1971.03.02,00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.03,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.04,00:00,357.45000,357.45000,357.45000,357.45000,1
1971.03.05,00:00,357.59000,357.59000,357.59000,357.59000,1
1971.03.08,00:00,357.55000,357.55000,357.55000,357.55000,1
1971.03.09,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.03.10,00:00,357.59000,357.59000,357.59000,357.59000,1
1971.03.11,00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.12,00:00,357.58000,357.58000,357.58000,357.58000,1
1971.03.15,00:00,357.54000,357.54000,357.54000,357.54000,1
1971.03.16,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.17,00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.18,00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.19,00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.22,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.03.23,00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.24,00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.25,00:00,357.47000,357.47000,357.47000,357.47000,1
1971.03.26,00:00,357.47000,357.47000,357.47000,357.47000,1
1971.03.29,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.03.30,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.31,00:00,357.42000,357.42000,357.42000,357.42000,1
1971.04.01,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.02,00:00,357.53000,357.53000,357.53000,357.53000,1
1971.04.05,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.06,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.04.07,00:00,357.55000,357.55000,357.55000,357.55000,1
1971.04.08,00:00,357.55000,357.55000,357.55000,357.55000,1
1971.04.09,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.12,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.13,00:00,357.62000,357.62000,357.62000,357.62000,1
1971.04.14,00:00,357.58000,357.58000,357.58000,357.58000,1
1971.04.15,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.16,00:00,357.54000,357.54000,357.54000,357.54000,1
1971.04.19,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.20,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.21,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.22,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.23,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.26,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.27,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.28,00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.29,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.04.30,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.03,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.04,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.05,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.06,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.07,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.10,00:00,357.14000,357.14000,357.14000,357.14000,1
1971.05.11,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.12,00:00,357.53000,357.53000,357.53000,357.53000,1
1971.05.13,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.05.14,00:00,357.49000,357.49000,357.49000,357.49000,1
1971.05.17,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.18,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.19,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.20,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.05.21,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.24,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.25,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.26,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.27,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.28,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.01,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.02,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.03,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.04,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.07,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.08,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.09,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.10,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.11,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.14,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.15,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.16,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.17,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.18,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.21,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.22,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.23,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.24,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.25,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.28,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.06.29,00:00,357.39000,357.39000,357.39000,357.39000,1
1971.06.30,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.01,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.02,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.06,00:00,357.45000,357.45000,357.45000,357.45000,1
1971.07.07,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.07.08,00:00,357.46000,357.46000,357.46000,357.46000,1
1971.07.09,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.12,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.07.13,00:00,357.44000,357.44000,357.44000,357.44000,1
1971.07.14,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.15,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.16,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.19,00:00,357.39000,357.39000,357.39000,357.39000,1
1971.07.20,00:00,357.39000,357.39000,357.39000,357.39000,1
1971.07.21,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.22,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.07.23,00:00,357.36000,357.36000,357.36000,357.36000,1
1971.07.26,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.27,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.07.28,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.29,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.30,00:00,357.39000,357.39000,357.39000,357.39000,1
1971.08.02,00:00,357.41000,357.41000,357.41000,357.41000,1
1971.08.03,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.04,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.05,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.06,00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.09,00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.10,00:00,357.39000,357.39000,357.39000,357.39000,1
1971.08.11,00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.12,00:00,357.40000,357.40000,357.40000,357.40000,1
1971.08.13,00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.31,00:00,339.85000,339.85000,339.85000,339.85000,1
1971.09.01,00:00,341.01000,341.01000,341.01000,341.01000,1
1971.09.02,00:00,338.98000,338.98000,338.98000,338.98000,1
1971.09.03,00:00,340.14000,340.14000,340.14000,340.14000,1
1971.09.07,00:00,339.79000,339.79000,339.79000,339.79000,1
1971.09.08,00:00,339.39000,339.39000,339.39000,339.39000,1
1971.09.09,00:00,339.07000,339.07000,339.07000,339.07000,1
1971.09.10,00:00,338.81000,338.81000,338.81000,338.81000,1
1971.09.13,00:00,338.98000,338.98000,338.98000,338.98000,1
1971.09.14,00:00,338.24000,338.24000,338.24000,338.24000,1
1971.09.15,00:00,338.41000,338.41000,338.41000,338.41000,1
1971.09.16,00:00,337.84000,337.84000,337.84000,337.84000,1
1971.09.17,00:00,337.95000,337.95000,337.95000,337.95000,1
1971.09.20,00:00,337.27000,337.27000,337.27000,337.27000,1
1971.09.21,00:00,337.34000,337.34000,337.34000,337.34000,1
1971.09.22,00:00,337.44000,337.44000,337.44000,337.44000,1
1971.09.23,00:00,337.27000,337.27000,337.27000,337.27000,1
1971.09.24,00:00,336.98000,336.98000,336.98000,336.98000,1
1971.09.27,00:00,336.25000,336.25000,336.25000,336.25000,1
1971.09.28,00:00,336.36000,336.36000,336.36000,336.36000,1
1971.09.29,00:00,335.57000,335.57000,335.57000,335.57000,1
1971.09.30,00:00,335.35000,335.35000,335.35000,335.35000,1
1971.10.01,00:00,333.39000,333.39000,333.39000,333.39000,1
1971.10.04,00:00,333.17000,333.17000,333.17000,333.17000,1
1971.10.05,00:00,333.14000,333.14000,333.14000,333.14000,1
1971.10.06,00:00,332.65000,332.65000,332.65000,332.65000,1
1971.10.07,00:00,332.61000,332.61000,332.61000,332.61000,1
1971.10.08,00:00,332.37000,332.37000,332.37000,332.37000,1
1971.10.12,00:00,330.52000,330.52000,330.52000,330.52000,1
1971.10.13,00:00,331.40000,331.40000,331.40000,331.40000,1
1971.10.14,00:00,330.85000,330.85000,330.85000,330.85000,1
1971.10.15,00:00,330.58000,330.58000,330.58000,330.58000,1
1971.10.18,00:00,329.60000,329.60000,329.60000,329.60000,1
1971.10.19,00:00,330.85000,330.85000,330.85000,330.85000,1
1971.10.20,00:00,331.07000,331.07000,331.07000,331.07000,1
1971.10.21,00:00,330.79000,330.79000,330.79000,330.79000,1
1971.10.22,00:00,330.36000,330.36000,330.36000,330.36000,1
1971.10.26,00:00,329.00000,329.00000,329.00000,329.00000,1
1971.10.27,00:00,329.54000,329.54000,329.54000,329.54000,1
1971.10.28,00:00,329.71000,329.71000,329.71000,329.71000,1
1971.10.29,00:00,329.50000,329.50000,329.50000,329.50000,1
1971.11.01,00:00,329.45000,329.45000,329.45000,329.45000,1
1971.11.03,00:00,329.50000,329.50000,329.50000,329.50000,1
1971.11.04,00:00,330.87000,330.87000,330.87000,330.87000,1
1971.11.05,00:00,329.16000,329.16000,329.16000,329.16000,1
1971.11.08,00:00,329.22000,329.22000,329.22000,329.22000,1
1971.11.09,00:00,329.16000,329.16000,329.16000,329.16000,1
1971.11.10,00:00,329.11000,329.11000,329.11000,329.11000,1
1971.11.11,00:00,329.11000,329.11000,329.11000,329.11000,1
1971.11.12,00:00,329.49000,329.49000,329.49000,329.49000,1
1971.11.15,00:00,328.73000,328.73000,328.73000,328.73000,1
1971.11.16,00:00,328.62000,328.62000,328.62000,328.62000,1
1971.11.17,00:00,328.80000,328.80000,328.80000,328.80000,1
1971.11.18,00:00,328.68000,328.68000,328.68000,328.68000,1
1971.11.19,00:00,328.40000,328.40000,328.40000,328.40000,1
1971.11.22,00:00,328.41000,328.41000,328.41000,328.41000,1
1971.11.23,00:00,328.19000,328.19000,328.19000,328.19000,1
1971.11.24,00:00,328.04000,328.04000,328.04000,328.04000,1
1971.11.26,00:00,327.60000,327.60000,327.60000,327.60000,1
1971.11.29,00:00,327.06000,327.06000,327.06000,327.06000,1
1971.11.30,00:00,327.44000,327.44000,327.44000,327.44000,1
1971.12.01,00:00,327.60000,327.60000,327.60000,327.60000,1
1971.12.02,00:00,326.00000,326.00000,326.00000,326.00000,1
1971.12.03,00:00,325.10000,325.10000,325.10000,325.10000,1
1971.12.06,00:00,326.53000,326.53000,326.53000,326.53000,1
1971.12.07,00:00,323.62000,323.62000,323.62000,323.62000,1
1971.12.08,00:00,323.50000,323.50000,323.50000,323.50000,1
1971.12.09,00:00,323.52000,323.52000,323.52000,323.52000,1
1971.12.10,00:00,323.10000,323.10000,323.10000,323.10000,1
1971.12.13,00:00,322.79000,322.79000,322.79000,322.79000,1
1971.12.14,00:00,322.58000,322.58000,322.58000,322.58000,1
1972.01.03,00:00,314.86000,314.86000,314.86000,314.86000,1
1972.01.04,00:00,314.96000,314.96000,314.96000,314.96000,1
1972.01.05,00:00,314.86000,314.86000,314.86000,314.86000,1
1972.01.06,00:00,312.01000,312.01000,312.01000,312.01000,1
1972.01.07,00:00,312.50000,312.50000,312.50000,312.50000,1
1972.01.10,00:00,312.99000,312.99000,312.99000,312.99000,1
1972.01.11,00:00,314.47000,314.47000,314.47000,314.47000,1
1972.01.12,00:00,313.48000,313.48000,313.48000,313.48000,1
1972.01.13,00:00,313.97000,313.97000,313.97000,313.97000,1
1972.01.14,00:00,312.99000,312.99000,312.99000,312.99000,1
1972.01.17,00:00,313.38000,313.38000,313.38000,313.38000,1
1972.01.18,00:00,312.89000,312.89000,312.89000,312.89000,1
1972.01.19,00:00,312.79000,312.79000,312.79000,312.79000,1
1972.01.20,00:00,312.01000,312.01000,312.01000,312.01000,1
1972.01.21,00:00,312.30000,312.30000,312.30000,312.30000,1
1972.01.24,00:00,312.21000,312.21000,312.21000,312.21000,1
1972.01.25,00:00,311.82000,311.82000,311.82000,311.82000,1
1972.01.26,00:00,311.53000,311.53000,311.53000,311.53000,1
1972.01.27,00:00,310.08000,310.08000,310.08000,310.08000,1
1972.01.28,00:00,310.46000,310.46000,310.46000,310.46000,1
1972.01.31,00:00,310.56000,310.56000,310.56000,310.56000,1
1972.02.01,00:00,310.37000,310.37000,310.37000,310.37000,1
1972.02.02,00:00,308.55000,308.55000,308.55000,308.55000,1
1972.02.03,00:00,309.12000,309.12000,309.12000,309.12000,1
1972.02.04,00:00,308.64000,308.64000,308.64000,308.64000,1
1972.02.07,00:00,308.17000,308.17000,308.17000,308.17000,1
1972.02.08,00:00,307.69000,307.69000,307.69000,307.69000,1
1972.02.09,00:00,304.79000,304.79000,304.79000,304.79000,1
1972.02.10,00:00,304.69000,304.69000,304.69000,304.69000,1
1972.02.11,00:00,304.69000,304.69000,304.69000,304.69000,1
1972.02.14,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.02.15,00:00,304.14000,304.14000,304.14000,304.14000,1
1972.02.16,00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.17,00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.18,00:00,303.49000,303.49000,303.49000,303.49000,1
1972.02.22,00:00,302.85000,302.85000,302.85000,302.85000,1
1972.02.23,00:00,302.48000,302.48000,302.48000,302.48000,1
1972.02.24,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.02.25,00:00,302.48000,302.48000,302.48000,302.48000,1
1972.02.28,00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.29,00:00,303.40000,303.40000,303.40000,303.40000,1
1972.03.01,00:00,303.21000,303.21000,303.21000,303.21000,1
1972.03.02,00:00,303.03000,303.03000,303.03000,303.03000,1
1972.03.03,00:00,302.66000,302.66000,302.66000,302.66000,1
1972.03.06,00:00,302.75000,302.75000,302.75000,302.75000,1
1972.03.07,00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.08,00:00,302.02000,302.02000,302.02000,302.02000,1
1972.03.09,00:00,301.66000,301.66000,301.66000,301.66000,1
1972.03.10,00:00,301.93000,301.93000,301.93000,301.93000,1
1972.03.13,00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.14,00:00,302.21000,302.21000,302.21000,302.21000,1
1972.03.15,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.16,00:00,302.02000,302.02000,302.02000,302.02000,1
1972.03.17,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.20,00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.21,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.22,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.23,00:00,301.93000,301.93000,301.93000,301.93000,1
1972.03.24,00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.27,00:00,302.57000,302.57000,302.57000,302.57000,1
1972.03.28,00:00,302.85000,302.85000,302.85000,302.85000,1
1972.03.29,00:00,303.77000,303.77000,303.77000,303.77000,1
1972.03.30,00:00,303.77000,303.77000,303.77000,303.77000,1
1972.03.31,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.04.03,00:00,304.14000,304.14000,304.14000,304.14000,1
1972.04.04,00:00,304.97000,304.97000,304.97000,304.97000,1
1972.04.05,00:00,305.16000,305.16000,305.16000,305.16000,1
1972.04.06,00:00,304.88000,304.88000,304.88000,304.88000,1
1972.04.07,00:00,303.21000,303.21000,303.21000,303.21000,1
1972.04.10,00:00,302.11000,302.11000,302.11000,302.11000,1
1972.04.11,00:00,302.30000,302.30000,302.30000,302.30000,1
1972.04.12,00:00,302.43000,302.43000,302.43000,302.43000,1
1972.04.13,00:00,302.57000,302.57000,302.57000,302.57000,1
1972.04.14,00:00,302.94000,302.94000,302.94000,302.94000,1
1972.04.17,00:00,302.57000,302.57000,302.57000,302.57000,1
1972.04.18,00:00,302.39000,302.39000,302.39000,302.39000,1
1972.04.19,00:00,302.94000,302.94000,302.94000,302.94000,1
1972.04.20,00:00,303.03000,303.03000,303.03000,303.03000,1
1972.04.21,00:00,303.21000,303.21000,303.21000,303.21000,1
1972.04.24,00:00,305.16000,305.16000,305.16000,305.16000,1
1972.04.25,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.04.26,00:00,303.77000,303.77000,303.77000,303.77000,1
1972.04.27,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.04.28,00:00,304.88000,304.88000,304.88000,304.88000,1
1972.05.01,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.02,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.03,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.04,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.05,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.08,00:00,305.06000,305.06000,305.06000,305.06000,1
1972.05.09,00:00,304.97000,304.97000,304.97000,304.97000,1
1972.05.10,00:00,303.77000,303.77000,303.77000,303.77000,1
1972.05.11,00:00,303.58000,303.58000,303.58000,303.58000,1
1972.05.12,00:00,303.86000,303.86000,303.86000,303.86000,1
1972.05.15,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.16,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.17,00:00,304.51000,304.51000,304.51000,304.51000,1
1972.05.18,00:00,304.60000,304.60000,304.60000,304.60000,1
1972.05.19,00:00,304.04000,304.04000,304.04000,304.04000,1
1972.05.22,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.23,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.24,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.25,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.26,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.30,00:00,305.34000,305.34000,305.34000,305.34000,1
1972.05.31,00:00,304.69000,304.69000,304.69000,304.69000,1
1972.06.01,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.06.02,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.06.05,00:00,304.69000,304.69000,304.69000,304.69000,1
1972.06.06,00:00,304.51000,304.51000,304.51000,304.51000,1
1972.06.07,00:00,304.41000,304.41000,304.41000,304.41000,1
1972.06.08,00:00,304.32000,304.32000,304.32000,304.32000,1
1972.06.09,00:00,304.23000,304.23000,304.23000,304.23000,1
1972.06.12,00:00,304.51000,304.51000,304.51000,304.51000,1
1972.06.13,00:00,304.04000,304.04000,304.04000,304.04000,1
1972.06.14,00:00,303.95000,303.95000,303.95000,303.95000,1
1972.06.15,00:00,304.04000,304.04000,304.04000,304.04000,1
1972.06.16,00:00,303.95000,303.95000,303.95000,303.95000,1
1972.06.19,00:00,303.86000,303.86000,303.86000,303.86000,1
1972.06.20,00:00,303.40000,303.40000,303.40000,303.40000,1
1972.06.21,00:00,302.94000,302.94000,302.94000,302.94000,1
1972.06.22,00:00,302.07000,302.07000,302.07000,302.07000,1
1972.06.23,00:00,294.12000,294.12000,294.12000,294.12000,1
1972.06.26,00:00,298.51000,298.51000,298.51000,298.51000,1
1972.06.27,00:00,298.51000,298.51000,298.51000,298.51000,1
1972.06.28,00:00,296.74000,296.74000,296.74000,296.74000,1
1972.06.29,00:00,300.75000,300.75000,300.75000,300.75000,1
1972.06.30,00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.03,00:00,300.84000,300.84000,300.84000,300.84000,1
1972.07.05,00:00,300.03000,300.03000,300.03000,300.03000,1
1972.07.06,00:00,300.57000,300.57000,300.57000,300.57000,1
1972.07.07,00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.10,00:00,301.30000,301.30000,301.30000,301.30000,1
1972.07.11,00:00,301.57000,301.57000,301.57000,301.57000,1
1972.07.12,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.13,00:00,301.02000,301.02000,301.02000,301.02000,1
1972.07.14,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.17,00:00,301.02000,301.02000,301.02000,301.02000,1
1972.07.18,00:00,300.75000,300.75000,300.75000,300.75000,1
1972.07.19,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.20,00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.21,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.07.24,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.25,00:00,300.75000,300.75000,300.75000,300.75000,1
1972.07.26,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.27,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.28,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.31,00:00,301.39000,301.39000,301.39000,301.39000,1
1972.08.01,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.02,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.03,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.04,00:00,300.93000,300.93000,300.93000,300.93000,1
1972.08.07,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.08,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.09,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.10,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.11,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.14,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.15,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.16,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.17,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.18,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.21,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.22,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.23,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.24,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.25,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.28,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.29,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.30,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.31,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.01,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.05,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.06,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.07,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.08,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.11,00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.12,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.13,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.14,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.15,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.18,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.19,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.20,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.21,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.22,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.25,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.26,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.27,00:00,301.02000,301.02000,301.02000,301.02000,1
1972.09.28,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.29,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.02,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.03,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.04,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.05,00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.06,00:00,300.93000,300.93000,300.93000,300.93000,1
1972.10.10,00:00,300.93000,300.93000,300.93000,300.93000,1
