2008.02.13,00:00,0.74410,0.74490,0.74130,0.74230,5418
2008.02.14,00:00,0.74220,0.74260,0.74030,0.74160,3070
2008.02.15,00:00,0.74420,0.74910,0.74410,0.74850,3534
2008.02.18,00:00,0.74960,0.75210,0.74790,0.75070,3846
2008.02.19,00:00,0.75080,0.75690,0.75080,0.75580,5842
2008.02.20,00:00,0.75590,0.75790,0.75310,0.75740,5240
2008.02.21,00:00,0.75750,0.75800,0.75180,0.75470,5181
2008.02.22,00:00,0.75480,0.75520,0.75220,0.75380,4256
2008.02.25,00:00,0.75360,0.75540,0.75240,0.75390,3222
2008.02.26,00:00,0.75380,0.75650,0.75140,0.75510,6115
2008.02.27,00:00,0.75490,0.76380,0.75370,0.76250,7142
2008.02.28,00:00,0.76260,0.76420,0.76090,0.76350,5967
2008.02.29,00:00,0.76340,0.76760,0.76250,0.76300,6382
2008.03.03,00:00,0.76580,0.76760,0.76340,0.76610,6978
2008.03.04,00:00,0.76620,0.76730,0.76370,0.76580,5295
2008.03.05,00:00,0.76590,0.76880,0.76460,0.76650,6371
2008.03.06,00:00,0.76660,0.76920,0.76360,0.76530,6625
2008.03.07,00:00,0.76520,0.76570,0.76000,0.76250,6256
2008.03.10,00:00,0.76230,0.76540,0.75950,0.76410,5373
2008.03.11,00:00,0.76420,0.76780,0.76340,0.76460,6444
2008.03.12,00:00,0.76450,0.76790,0.76260,0.76650,7028
2008.03.13,00:00,0.76640,0.76940,0.76430,0.76840,7602
2008.03.14,00:00,0.76830,0.77600,0.76640,0.77600,7880
2008.03.17,00:00,0.77870,0.79110,0.77830,0.78710,11949
2008.03.18,00:00,0.78700,0.78840,0.77690,0.77850,8710
2008.03.19,00:00,0.77860,0.78930,0.77780,0.78760,10491
2008.03.20,00:00,0.78770,0.78840,0.77590,0.77780,6778
2008.03.21,00:00,0.77790,0.78010,0.77660,0.77850,4588
2008.03.24,00:00,0.77810,0.77900,0.77440,0.77600,4836
2008.03.25,00:00,0.77610,0.78280,0.77510,0.77990,6764
2008.03.26,00:00,0.77980,0.78940,0.77800,0.78880,7422
2008.03.27,00:00,0.78870,0.78990,0.78100,0.78770,9085
2008.03.28,00:00,0.78780,0.79290,0.78590,0.79180,7294
2008.03.31,00:00,0.79200,0.79810,0.78970,0.79500,7684
2008.04.01,00:00,0.79480,0.79580,0.78710,0.79010,7830
2008.04.02,00:00,0.78990,0.79020,0.78520,0.78880,7287
2008.04.03,00:00,0.78870,0.79090,0.78220,0.78570,7117
2008.04.04,00:00,0.78560,0.78950,0.78410,0.78940,7677
2008.04.07,00:00,0.78880,0.79150,0.78670,0.78970,5280
2008.04.08,00:00,0.78980,0.79890,0.78950,0.79770,7268
2008.04.09,00:00,0.79780,0.80230,0.79670,0.80160,6120
2008.04.10,00:00,0.80150,0.80280,0.79670,0.79840,9579
2008.04.11,00:00,0.79850,0.80370,0.79770,0.80300,8114
2008.04.14,00:00,0.79880,0.80120,0.79620,0.80110,10146
2008.04.15,00:00,0.80100,0.80630,0.80080,0.80420,10006
2008.04.16,00:00,0.80430,0.80980,0.80240,0.80800,10347
2008.04.17,00:00,0.80810,0.80960,0.79700,0.79860,9894
2008.04.18,00:00,0.79870,0.79940,0.78750,0.79160,9995
2008.04.21,00:00,0.79130,0.80420,0.78970,0.80370,9313
2008.04.22,00:00,0.80380,0.80500,0.79800,0.80130,10845
2008.04.23,00:00,0.80120,0.80420,0.79930,0.80260,7960
2008.04.24,00:00,0.80250,0.80280,0.79370,0.79490,9243
2008.04.25,00:00,0.79500,0.79530,0.78510,0.78700,9594
2008.04.28,00:00,0.78690,0.79050,0.78340,0.78620,5979
2008.04.29,00:00,0.78610,0.79200,0.78290,0.79010,7445
2008.04.30,00:00,0.79030,0.79470,0.78390,0.78560,7872
2008.05.01,00:00,0.78570,0.78750,0.78010,0.78260,4803
2008.05.02,00:00,0.78250,0.78370,0.77650,0.78220,5973
2008.05.05,00:00,0.78180,0.78730,0.78170,0.78560,2959
2008.05.06,00:00,0.78570,0.78900,0.78460,0.78700,4598
2008.05.07,00:00,0.78690,0.79190,0.78600,0.78750,4298
2008.05.08,00:00,0.78810,0.78890,0.78220,0.78790,6688
2008.05.09,00:00,0.78800,0.79410,0.78710,0.79230,6458
2008.05.12,00:00,0.79240,0.79520,0.78760,0.79400,7146
2008.05.13,00:00,0.79410,0.79740,0.79140,0.79510,8492
2008.05.14,00:00,0.79500,0.79670,0.79260,0.79500,8124
2008.05.15,00:00,0.79490,0.79860,0.79250,0.79270,7398
2008.05.16,00:00,0.79280,0.79760,0.79280,0.79550,6873
2008.05.19,00:00,0.79680,0.79790,0.79500,0.79630,5442
2008.05.20,00:00,0.79660,0.79810,0.79430,0.79570,8027
2008.05.21,00:00,0.79560,0.80340,0.79510,0.80100,7483
2008.05.22,00:00,0.80110,0.80130,0.79260,0.79420,6182
2008.05.23,00:00,0.79430,0.79700,0.79350,0.79610,5146
2008.05.26,00:00,0.79580,0.79720,0.79470,0.79590,2958
2008.05.27,00:00,0.79600,0.79830,0.79360,0.79380,5819
2008.05.28,00:00,0.79370,0.79550,0.78810,0.79010,6775
2008.05.29,00:00,0.79020,0.79150,0.78440,0.78510,7330
2008.05.30,00:00,0.78490,0.78750,0.78330,0.78460,6646
2008.06.02,00:00,0.78710,0.79290,0.78680,0.79050,6537
2008.06.03,00:00,0.79060,0.79410,0.78550,0.78670,6820
2008.06.04,00:00,0.78680,0.79170,0.78650,0.78940,6861
2008.06.05,00:00,0.78950,0.79650,0.78850,0.79570,7326
2008.06.06,00:00,0.79580,0.80080,0.79530,0.80050,7395
2008.06.09,00:00,0.80160,0.80340,0.79160,0.79240,7928
2008.06.10,00:00,0.79220,0.79480,0.78900,0.79110,9763
2008.06.11,00:00,0.79120,0.79380,0.79010,0.79220,6846
2008.06.12,00:00,0.79230,0.79490,0.78840,0.79400,8105
2008.06.13,00:00,0.79420,0.79460,0.78700,0.78960,7054
2008.06.16,00:00,0.79140,0.79140,0.78610,0.78770,5982
2008.06.17,00:00,0.78780,0.79550,0.78720,0.79260,8203
2008.06.18,00:00,0.79250,0.79520,0.79130,0.79280,5509
2008.06.19,00:00,0.79260,0.79470,0.78490,0.78600,6651
2008.06.20,00:00,0.78590,0.79240,0.78550,0.78960,4653
2008.06.23,00:00,0.79110,0.79170,0.78930,0.78960,6059
2008.06.24,00:00,0.78950,0.79270,0.78920,0.78980,5719
2008.06.25,00:00,0.79000,0.79470,0.78910,0.79330,5463
2008.06.26,00:00,0.79340,0.79500,0.79100,0.79200,6492
2008.06.27,00:00,0.79210,0.79470,0.78950,0.79160,6162
2008.06.30,00:00,0.79110,0.79370,0.78960,0.79020,5213
2008.07.01,00:00,0.79040,0.79300,0.78700,0.79160,5077
2008.07.02,00:00,0.79150,0.79720,0.79140,0.79700,5625
2008.07.03,00:00,0.79690,0.80020,0.79130,0.79140,5472
2008.07.04,00:00,0.79150,0.79300,0.79040,0.79230,3820
2008.07.07,00:00,0.79150,0.79670,0.79020,0.79570,5585
2008.07.08,00:00,0.79560,0.79650,0.79400,0.79550,4963
2008.07.09,00:00,0.79540,0.79740,0.79330,0.79340,4977
2008.07.10,00:00,0.79350,0.79870,0.79330,0.79830,5254
2008.07.11,00:00,0.79840,0.80170,0.79730,0.80140,5366
2008.07.14,00:00,0.80190,0.80200,0.79710,0.79720,5549
2008.07.15,00:00,0.79710,0.79840,0.79270,0.79340,6669
2008.07.16,00:00,0.79330,0.79550,0.79080,0.79160,5713
2008.07.17,00:00,0.79150,0.79340,0.79090,0.79320,6159
2008.07.18,00:00,0.79330,0.79600,0.79230,0.79290,5228
2008.07.21,00:00,0.79370,0.79740,0.79360,0.79500,4187
2008.07.22,00:00,0.79510,0.79590,0.79150,0.79280,4867
2008.07.23,00:00,0.79270,0.79290,0.78410,0.78520,6258
2008.07.24,00:00,0.78510,0.79060,0.78470,0.78910,6932
2008.07.25,00:00,0.78920,0.79190,0.78700,0.78860,6307
2008.07.28,00:00,0.78850,0.79320,0.78820,0.78910,4450
2008.07.29,00:00,0.78900,0.79120,0.78640,0.78700,4563
2008.07.30,00:00,0.78710,0.78780,0.78500,0.78610,5368
2008.07.31,00:00,0.78600,0.78930,0.78590,0.78640,4857
2008.08.01,00:00,0.78630,0.78910,0.78460,0.78790,5574
2008.08.04,00:00,0.78820,0.79460,0.78810,0.79390,3929
2008.08.05,00:00,0.79400,0.79420,0.79010,0.79110,5075
2008.08.06,00:00,0.79100,0.79280,0.79020,0.79160,4802
2008.08.07,00:00,0.79150,0.79370,0.78780,0.78850,5928
2008.08.08,00:00,0.78860,0.78980,0.78120,0.78120,8600
2008.08.11,00:00,0.78090,0.78370,0.77950,0.77950,7673
2008.08.12,00:00,0.77970,0.78720,0.77940,0.78660,8005
2008.08.13,00:00,0.78680,0.79850,0.78510,0.79820,9108
2008.08.14,00:00,0.79830,0.79910,0.79140,0.79210,7993
2008.08.15,00:00,0.79220,0.79440,0.78700,0.78700,7745
2008.08.18,00:00,0.78760,0.79080,0.78710,0.78820,6021
2008.08.19,00:00,0.78840,0.79220,0.78730,0.79190,5966
2008.08.20,00:00,0.79200,0.79350,0.79000,0.79200,5165
2008.08.21,00:00,0.79210,0.79440,0.79060,0.79320,6416
2008.08.22,00:00,0.79340,0.79880,0.79250,0.79840,3659
2008.08.25,00:00,0.79870,0.80030,0.79600,0.79630,4930
2008.08.26,00:00,0.79620,0.79790,0.79400,0.79670,7687
2008.08.27,00:00,0.79660,0.80300,0.79620,0.80230,7273
2008.08.28,00:00,0.80220,0.80600,0.80170,0.80350,8272
2008.08.29,00:00,0.80360,0.80750,0.80320,0.80570,7586
2008.09.01,00:00,0.81150,0.81370,0.80900,0.81080,7524
2008.09.02,00:00,0.81060,0.81610,0.81050,0.81410,9516
2008.09.03,00:00,0.81400,0.81720,0.81220,0.81640,9547
2008.09.04,00:00,0.81630,0.81860,0.80740,0.80910,10325
2008.09.05,00:00,0.80920,0.81410,0.80540,0.80740,12746
2008.09.08,00:00,0.80420,0.80760,0.80210,0.80320,14457
2008.09.09,00:00,0.80310,0.80510,0.80030,0.80190,10601
2008.09.10,00:00,0.80200,0.80410,0.79730,0.79820,10919
2008.09.11,00:00,0.79830,0.79900,0.79210,0.79720,11931
2008.09.12,00:00,0.79710,0.79770,0.79120,0.79310,9970
2008.09.15,00:00,0.79450,0.80070,0.79100,0.79340,18047
2008.09.16,00:00,0.79350,0.79820,0.79060,0.79160,17912
2008.09.17,00:00,0.79200,0.79840,0.78640,0.78870,16991
2008.09.18,00:00,0.78990,0.79630,0.78650,0.78870,17539
2008.09.19,00:00,0.78860,0.79320,0.78490,0.78990,16460
2008.09.22,00:00,0.79070,0.79790,0.78870,0.79630,12645
2008.09.23,00:00,0.79640,0.79800,0.79070,0.79170,9586
2008.09.24,00:00,0.79160,0.79390,0.78850,0.79140,9808
2008.09.25,00:00,0.79150,0.79740,0.79010,0.79520,12149
2008.09.26,00:00,0.79530,0.79690,0.79210,0.79230,11658
2008.09.29,00:00,0.79430,0.80200,0.79080,0.79890,14424
2008.09.30,00:00,0.79910,0.79970,0.78430,0.79150,15427
2008.10.01,00:00,0.79140,0.79520,0.78920,0.79120,15096
2008.10.02,00:00,0.79110,0.79210,0.78240,0.78310,16019
2008.10.03,00:00,0.78300,0.78470,0.77530,0.77760,14089
2008.10.06,00:00,0.77350,0.77970,0.77010,0.77350,19863
2008.10.07,00:00,0.77350,0.78130,0.77140,0.77740,21150
2008.10.08,00:00,0.77710,0.79390,0.77170,0.78910,25247
2008.10.09,00:00,0.78890,0.79700,0.78590,0.79540,20194
2008.10.10,00:00,0.79530,0.80680,0.78550,0.78620,19943
2008.10.13,00:00,0.79240,0.79660,0.77810,0.78100,16441
2008.10.14,00:00,0.78090,0.78430,0.77620,0.78220,15528
2008.10.15,00:00,0.78210,0.78570,0.77350,0.78520,17074
2008.10.16,00:00,0.78410,0.78430,0.77420,0.77840,21458
2008.10.17,00:00,0.77830,0.78090,0.77400,0.77590,13702
2008.10.20,00:00,0.77430,0.77840,0.76930,0.77710,12433
2008.10.21,00:00,0.77720,0.78350,0.77360,0.78210,14263
2008.10.22,00:00,0.78200,0.79550,0.78110,0.79120,22219
2008.10.23,00:00,0.79110,0.79900,0.78370,0.79540,22657
2008.10.24,00:00,0.79530,0.81950,0.79050,0.79290,29751
2008.10.27,00:00,0.80000,0.81240,0.79450,0.80210,19288
2008.10.28,00:00,0.80190,0.80510,0.79580,0.79940,17059
2008.10.29,00:00,0.79950,0.80010,0.78360,0.79130,18984
2008.10.30,00:00,0.79150,0.80080,0.78430,0.78620,15609
2008.10.31,00:00,0.78610,0.79290,0.78080,0.79220,15618
2008.11.03,00:00,0.79230,0.80560,0.78440,0.79990,15167
2008.11.04,00:00,0.79980,0.81480,0.79720,0.81390,19657
2008.11.05,00:00,0.81410,0.81630,0.80450,0.81380,21912
2008.11.06,00:00,0.81390,0.81570,0.80010,0.81430,23602
2008.11.07,00:00,0.81410,0.81930,0.80690,0.81300,12428
2008.11.10,00:00,0.81280,0.82100,0.81070,0.81590,15250
2008.11.11,00:00,0.81600,0.82140,0.81130,0.81340,15223
2008.11.12,00:00,0.81350,0.84120,0.81320,0.83820,18899
2008.11.13,00:00,0.83830,0.86620,0.83420,0.86200,19592
2008.11.14,00:00,0.86220,0.86340,0.85240,0.85510,19080
2008.11.17,00:00,0.85480,0.85700,0.84070,0.84480,17094
2008.11.18,00:00,0.84500,0.84580,0.83580,0.84370,14653
2008.11.19,00:00,0.84360,0.84640,0.83430,0.83550,14913
2008.11.20,00:00,0.83500,0.85010,0.83390,0.84520,16271
2008.11.21,00:00,0.84500,0.85080,0.83710,0.84360,16092
2008.11.24,00:00,0.84320,0.85400,0.84300,0.85270,15790
2008.11.25,00:00,0.85240,0.85700,0.83980,0.84480,16530
2008.11.26,00:00,0.84500,0.84840,0.83620,0.83940,15178
2008.11.27,00:00,0.83930,0.84140,0.83470,0.83780,9750
2008.11.28,00:00,0.83760,0.84010,0.82360,0.82510,11051
2008.12.01,00:00,0.82500,0.85280,0.82420,0.84750,8464
2008.12.02,00:00,0.84730,0.85480,0.84370,0.85290,11326
2008.12.03,00:00,0.85310,0.86060,0.85100,0.86020,8127
2008.12.04,00:00,0.86030,0.87250,0.85900,0.86960,11241
2008.12.05,00:00,0.86980,0.87190,0.86120,0.86600,11037
2008.12.08,00:00,0.86410,0.87370,0.85780,0.86890,10272
2008.12.09,00:00,0.86870,0.87680,0.86650,0.87590,8971
2008.12.10,00:00,0.87570,0.88220,0.87250,0.87990,8737
2008.12.11,00:00,0.87980,0.89070,0.87610,0.88740,9887
2008.12.12,00:00,0.88720,0.89960,0.88560,0.89460,11737
2008.12.15,00:00,0.89510,0.90200,0.88850,0.89490,15509
2008.12.16,00:00,0.89510,0.90480,0.89210,0.90160,11401
2008.12.17,00:00,0.90180,0.93250,0.89840,0.92830,14119
2008.12.18,00:00,0.92780,0.95550,0.92510,0.94880,26629
2008.12.19,00:00,0.94910,0.94990,0.92810,0.93140,24384
2008.12.22,00:00,0.93160,0.95200,0.93070,0.94040,20076
