2007.08.14,00:00,0.73870,0.74000,0.72580,0.72600,4377
2007.08.15,00:00,0.72620,0.72650,0.70570,0.70600,6154
2007.08.16,00:00,0.70590,0.70750,0.67120,0.69560,10743
2007.08.17,00:00,0.69580,0.70150,0.66400,0.69710,10160
2007.08.20,00:00,0.69800,0.70250,0.68260,0.69810,7057
2007.08.21,00:00,0.69800,0.70230,0.69190,0.69550,5888
2007.08.22,00:00,0.69530,0.70660,0.68870,0.70570,4636
2007.08.23,00:00,0.70530,0.71810,0.70520,0.71360,5273
2007.08.24,00:00,0.71350,0.72170,0.70860,0.72140,4165
2007.08.27,00:00,0.72280,0.72720,0.71380,0.71430,3024
2007.08.28,00:00,0.71400,0.71580,0.69490,0.69580,5206
2007.08.29,00:00,0.69590,0.71070,0.68670,0.70790,5530
2007.08.30,00:00,0.70770,0.70820,0.69820,0.70210,4720
2007.08.31,00:00,0.70200,0.71020,0.69870,0.70160,4473
2007.09.03,00:00,0.70030,0.70640,0.70020,0.70350,2676
2007.09.04,00:00,0.70340,0.70480,0.69400,0.69580,4302
2007.09.05,00:00,0.69600,0.69730,0.68500,0.68740,5269
2007.09.06,00:00,0.68700,0.69350,0.68360,0.69260,3960
2007.09.07,00:00,0.69270,0.69370,0.68590,0.69080,4022
2007.09.10,00:00,0.68790,0.69860,0.68240,0.69530,5940
2007.09.11,00:00,0.69510,0.70700,0.69220,0.70550,3723
2007.09.12,00:00,0.70520,0.71590,0.70450,0.71230,5052
2007.09.13,00:00,0.71270,0.71850,0.70660,0.70820,4568
2007.09.14,00:00,0.70810,0.71570,0.70810,0.71290,3795
2007.09.17,00:00,0.71310,0.71520,0.70280,0.70590,3084
2007.09.18,00:00,0.70570,0.72830,0.70050,0.72530,4532
2007.09.19,00:00,0.72510,0.73660,0.72260,0.73520,5211
2007.09.20,00:00,0.73480,0.74510,0.73250,0.73860,4632
2007.09.21,00:00,0.73840,0.74630,0.73720,0.74400,3351
2007.09.24,00:00,0.74360,0.74870,0.74220,0.74660,2786
2007.09.25,00:00,0.74630,0.74690,0.73070,0.74250,4987
2007.09.26,00:00,0.74200,0.74610,0.74020,0.74440,3112
2007.09.27,00:00,0.74380,0.75220,0.74340,0.75020,3596
2007.09.28,00:00,0.75010,0.75870,0.74990,0.75780,3982
2007.10.01,00:00,0.76030,0.76680,0.75840,0.76660,3576
2007.10.02,00:00,0.76640,0.76660,0.75450,0.75490,4354
2007.10.03,00:00,0.75550,0.76370,0.75170,0.75400,4224
2007.10.04,00:00,0.75410,0.75710,0.75010,0.75510,3583
2007.10.05,00:00,0.75490,0.76350,0.75240,0.76070,4351
2007.10.08,00:00,0.76410,0.76710,0.76030,0.76190,3366
2007.10.09,00:00,0.76170,0.76620,0.75850,0.76550,3670
2007.10.10,00:00,0.76540,0.76550,0.75940,0.76190,4704
2007.10.11,00:00,0.76140,0.77460,0.76100,0.77120,4867
2007.10.12,00:00,0.77090,0.77670,0.76740,0.77660,5128
2007.10.15,00:00,0.77320,0.77490,0.75910,0.76330,5667
2007.10.16,00:00,0.76310,0.76400,0.73910,0.74790,9691
2007.10.17,00:00,0.74800,0.75550,0.74110,0.75210,9265
2007.10.18,00:00,0.75190,0.75570,0.74610,0.75250,6944
2007.10.19,00:00,0.75220,0.75540,0.74410,0.74740,6861
2007.10.22,00:00,0.74510,0.75000,0.73650,0.74760,8992
2007.10.23,00:00,0.74700,0.75850,0.74660,0.75590,6937
2007.10.24,00:00,0.75600,0.76020,0.74670,0.75510,8266
2007.10.25,00:00,0.75500,0.76230,0.75240,0.76140,6509
2007.10.26,00:00,0.76100,0.76740,0.76060,0.76600,6278
2007.10.29,00:00,0.76930,0.77380,0.76680,0.77030,5129
2007.10.30,00:00,0.77020,0.77120,0.76240,0.76490,6975
2007.10.31,00:00,0.76520,0.77360,0.76380,0.77280,7002
2007.11.01,00:00,0.77270,0.77360,0.75690,0.75860,8073
2007.11.02,00:00,0.75810,0.76660,0.75810,0.76520,6974
2007.11.05,00:00,0.76530,0.77200,0.76180,0.77110,6876
2007.11.06,00:00,0.77130,0.78310,0.77000,0.78230,5412
2007.11.07,00:00,0.78220,0.78910,0.76620,0.76940,9445
2007.11.08,00:00,0.76920,0.78040,0.76650,0.77670,8503
2007.11.09,00:00,0.77660,0.78170,0.76230,0.76400,8484
2007.11.12,00:00,0.75850,0.76230,0.74340,0.74640,9303
2007.11.13,00:00,0.74580,0.76350,0.74510,0.76190,8088
2007.11.14,00:00,0.76240,0.76750,0.75600,0.76120,8738
2007.11.15,00:00,0.76140,0.76610,0.75280,0.75420,6866
2007.11.16,00:00,0.75410,0.76210,0.75230,0.75730,6679
2007.11.19,00:00,0.75850,0.76150,0.74990,0.75300,5528
2007.11.20,00:00,0.75280,0.76670,0.74900,0.76540,7925
2007.11.21,00:00,0.76550,0.76580,0.74560,0.75190,8039
2007.11.22,00:00,0.75170,0.75790,0.74870,0.75260,4250
2007.11.23,00:00,0.75250,0.75930,0.75050,0.75870,4139
2007.11.26,00:00,0.75940,0.76280,0.74870,0.75040,6387
2007.11.27,00:00,0.75020,0.76130,0.75020,0.75920,8291
2007.11.28,00:00,0.75950,0.77600,0.75640,0.77280,7992
2007.11.29,00:00,0.77290,0.77460,0.76740,0.77110,6879
2007.11.30,00:00,0.77130,0.77520,0.75940,0.76360,6379
2007.12.03,00:00,0.76390,0.76840,0.76100,0.76400,4882
2007.12.04,00:00,0.76410,0.76530,0.75940,0.76280,4674
2007.12.05,00:00,0.76300,0.77290,0.75780,0.77240,7125
2007.12.06,00:00,0.77230,0.77810,0.76820,0.77630,4864
2007.12.07,00:00,0.77640,0.78150,0.77440,0.77650,4729
2007.12.10,00:00,0.77420,0.78320,0.77180,0.78240,4571
2007.12.11,00:00,0.78230,0.78550,0.77140,0.77430,5004
2007.12.12,00:00,0.77440,0.79350,0.77420,0.78620,7370
2007.12.13,00:00,0.78650,0.79090,0.77800,0.78030,5555
2007.12.14,00:00,0.78080,0.78540,0.76430,0.76500,5289
2007.12.17,00:00,0.76840,0.76890,0.75230,0.75470,4813
2007.12.18,00:00,0.75480,0.75860,0.75060,0.75510,4891
2007.12.19,00:00,0.75530,0.75850,0.75290,0.75350,4708
2007.12.20,00:00,0.75370,0.76320,0.75350,0.76150,3398
2007.12.21,00:00,0.76120,0.76750,0.76010,0.76330,2979
2007.12.24,00:00,0.76390,0.76720,0.76220,0.76630,2161
2007.12.26,00:00,0.76640,0.76950,0.76550,0.76730,1321
2007.12.27,00:00,0.76750,0.77180,0.76600,0.77100,3092
2007.12.28,00:00,0.77110,0.77530,0.76870,0.77440,3050
2007.12.31,00:00,0.77520,0.77870,0.76680,0.76750,2588
2008.01.02,00:00,0.77140,0.77540,0.77090,0.77380,2779
2008.01.03,00:00,0.77410,0.77860,0.76920,0.77010,3669
2008.01.04,00:00,0.77050,0.77500,0.76500,0.76630,5282
2008.01.07,00:00,0.76640,0.76990,0.76100,0.76890,4151
2008.01.08,00:00,0.76900,0.77310,0.76700,0.76920,5050
2008.01.09,00:00,0.76930,0.77470,0.76720,0.77420,5306
2008.01.10,00:00,0.77410,0.78680,0.77250,0.78470,4864
2008.01.11,00:00,0.78490,0.78770,0.78090,0.78240,4699
2008.01.14,00:00,0.78300,0.79130,0.78240,0.78970,3806
2008.01.15,00:00,0.78950,0.79300,0.77280,0.77590,5624
2008.01.16,00:00,0.77610,0.78060,0.76420,0.76920,9542
2008.01.17,00:00,0.76910,0.77620,0.76360,0.76650,7213
2008.01.18,00:00,0.76630,0.76860,0.75580,0.75980,9628
2008.01.21,00:00,0.76010,0.76140,0.74140,0.74180,7160
2008.01.22,00:00,0.74170,0.76720,0.73850,0.76530,12591
2008.01.23,00:00,0.76520,0.76880,0.75440,0.76390,9724
2008.01.24,00:00,0.76400,0.77430,0.76150,0.77360,6130
2008.01.25,00:00,0.77340,0.77490,0.76620,0.76790,4895
2008.01.28,00:00,0.77020,0.77860,0.76660,0.77720,4746
2008.01.29,00:00,0.77740,0.77940,0.77520,0.77680,4184
2008.01.30,00:00,0.77670,0.79150,0.77590,0.78210,5213
2008.01.31,00:00,0.78260,0.78960,0.77520,0.78660,7421
2008.02.01,00:00,0.78670,0.79580,0.78610,0.79460,6608
2008.02.04,00:00,0.79100,0.79660,0.79010,0.79310,5531
2008.02.05,00:00,0.79300,0.79450,0.77820,0.78070,7243
2008.02.06,00:00,0.78120,0.78900,0.77890,0.78650,6638
2008.02.07,00:00,0.78670,0.79260,0.78240,0.78790,8778
2008.02.08,00:00,0.78760,0.79120,0.78360,0.78830,5086
2008.02.11,00:00,0.78740,0.79120,0.78670,0.78880,5636
2008.02.12,00:00,0.78890,0.79560,0.78640,0.78940,4451
2008.02.13,00:00,0.78930,0.79080,0.78130,0.78350,6614
2008.02.14,00:00,0.78390,0.79180,0.78350,0.78590,5484
2008.02.15,00:00,0.78620,0.79150,0.78410,0.79000,5722
2008.02.18,00:00,0.78990,0.79770,0.78950,0.79600,3403
2008.02.19,00:00,0.79570,0.80220,0.79530,0.79820,5682
2008.02.20,00:00,0.79790,0.79900,0.79020,0.79840,6058
2008.02.21,00:00,0.79850,0.80160,0.79710,0.80130,5200
2008.02.22,00:00,0.80150,0.80980,0.79960,0.80860,4799
2008.02.25,00:00,0.80760,0.81390,0.80600,0.81370,4712
2008.02.26,00:00,0.81390,0.81830,0.80650,0.81730,5665
2008.02.27,00:00,0.81720,0.82140,0.81250,0.81540,6713
2008.02.28,00:00,0.81560,0.81810,0.81060,0.81370,7495
2008.02.29,00:00,0.81360,0.81690,0.79710,0.79860,8542
2008.03.03,00:00,0.79530,0.80800,0.79240,0.80740,7328
2008.03.04,00:00,0.80730,0.80760,0.79550,0.79870,8051
2008.03.05,00:00,0.79890,0.80500,0.79210,0.80310,7632
2008.03.06,00:00,0.80290,0.80460,0.79450,0.79590,5830
2008.03.07,00:00,0.79580,0.80110,0.79060,0.79300,6996
2008.03.10,00:00,0.79190,0.79570,0.78750,0.79040,6311
2008.03.11,00:00,0.79030,0.80510,0.78750,0.80300,6772
2008.03.12,00:00,0.80290,0.80860,0.79960,0.80560,6792
2008.03.13,00:00,0.80550,0.81820,0.80100,0.81700,6994
2008.03.14,00:00,0.81690,0.82110,0.81140,0.81310,6616
2008.03.17,00:00,0.81560,0.81980,0.79210,0.80030,10339
2008.03.18,00:00,0.80020,0.81480,0.79820,0.81150,7240
2008.03.19,00:00,0.81110,0.81710,0.79700,0.79880,8022
2008.03.20,00:00,0.79890,0.80430,0.78660,0.79180,7954
2008.03.21,00:00,0.79190,0.79530,0.78960,0.79170,1600
2008.03.24,00:00,0.78940,0.80010,0.78830,0.79910,2948
2008.03.25,00:00,0.79880,0.80800,0.79880,0.80560,6906
2008.03.26,00:00,0.80550,0.81010,0.79860,0.80460,6900
2008.03.27,00:00,0.80450,0.80640,0.79990,0.80540,5653
2008.03.28,00:00,0.80550,0.80650,0.79400,0.79720,6429
2008.03.31,00:00,0.79580,0.79590,0.78450,0.78510,8107
2008.04.01,00:00,0.78520,0.78780,0.77820,0.78710,8514
2008.04.02,00:00,0.78720,0.79240,0.78410,0.78950,7412
2008.04.03,00:00,0.78940,0.79090,0.78090,0.78490,7145
2008.04.04,00:00,0.78480,0.78950,0.78120,0.78930,5891
2008.04.07,00:00,0.78830,0.79860,0.78660,0.79450,5948
2008.04.08,00:00,0.79430,0.80030,0.79170,0.79980,5959
2008.04.09,00:00,0.79990,0.79990,0.79310,0.79810,6282
2008.04.10,00:00,0.79820,0.80240,0.79650,0.79820,7103
2008.04.11,00:00,0.79830,0.80090,0.79240,0.79310,6676
2008.04.14,00:00,0.78920,0.79310,0.78520,0.79270,6902
2008.04.15,00:00,0.79260,0.79450,0.78250,0.78620,7033
2008.04.16,00:00,0.78610,0.79250,0.78320,0.79250,7287
2008.04.17,00:00,0.79260,0.79330,0.78510,0.78850,7478
2008.04.18,00:00,0.78860,0.79370,0.78500,0.78970,7217
2008.04.21,00:00,0.79080,0.79700,0.78940,0.79350,4625
2008.04.22,00:00,0.79320,0.79850,0.79010,0.79750,5640
2008.04.23,00:00,0.79740,0.80330,0.79300,0.79320,6741
2008.04.24,00:00,0.79330,0.79510,0.78600,0.78640,7188
2008.04.25,00:00,0.78650,0.78840,0.77810,0.78170,7532
2008.04.28,00:00,0.78290,0.78770,0.78210,0.78450,5005
2008.04.29,00:00,0.78460,0.78550,0.77250,0.77480,7756
2008.04.30,00:00,0.77490,0.78520,0.77270,0.78130,5564
2008.05.01,00:00,0.78170,0.78370,0.77380,0.77710,5661
2008.05.02,00:00,0.77700,0.78430,0.77540,0.77960,5960
2008.05.05,00:00,0.78030,0.78640,0.77900,0.78470,4058
2008.05.06,00:00,0.78490,0.79340,0.78440,0.79000,6005
2008.05.07,00:00,0.79010,0.79120,0.78100,0.78120,5347
2008.05.08,00:00,0.78170,0.78220,0.76900,0.77210,9910
2008.05.09,00:00,0.77240,0.77470,0.76490,0.76930,7474
2008.05.12,00:00,0.76770,0.77270,0.76290,0.77070,5902
2008.05.13,00:00,0.77100,0.77130,0.76330,0.76410,6546
2008.05.14,00:00,0.76400,0.76440,0.75910,0.76110,6505
2008.05.15,00:00,0.76130,0.76410,0.75360,0.76250,8206
2008.05.16,00:00,0.76240,0.77440,0.76180,0.77410,7165
2008.05.19,00:00,0.77390,0.77730,0.77050,0.77190,5236
2008.05.20,00:00,0.77210,0.77720,0.77130,0.77420,6107
2008.05.21,00:00,0.77450,0.78080,0.77250,0.77750,5734
2008.05.22,00:00,0.77730,0.78930,0.77600,0.78330,6577
2008.05.23,00:00,0.78350,0.79010,0.78220,0.78470,5047
2008.05.26,00:00,0.78480,0.78780,0.78260,0.78630,2344
2008.05.27,00:00,0.78560,0.79220,0.78560,0.78910,6714
2008.05.28,00:00,0.78920,0.79020,0.78310,0.78520,5829
2008.05.29,00:00,0.78530,0.78660,0.77670,0.77910,6677
2008.05.30,00:00,0.77920,0.78450,0.77860,0.78280,5655
2008.06.02,00:00,0.78310,0.78670,0.78200,0.78510,5426
2008.06.03,00:00,0.78530,0.78910,0.78000,0.78000,6092
2008.06.04,00:00,0.78010,0.78370,0.76840,0.77000,7439
2008.06.05,00:00,0.77010,0.77030,0.76130,0.76560,7957
2008.06.06,00:00,0.76570,0.76970,0.76480,0.76740,5474
2008.06.09,00:00,0.76860,0.77030,0.75720,0.75750,5635
2008.06.10,00:00,0.75770,0.76020,0.75000,0.75230,9081
2008.06.11,00:00,0.75210,0.75800,0.75210,0.75640,6247
2008.06.12,00:00,0.75630,0.75650,0.74800,0.75020,6949
2008.06.13,00:00,0.75040,0.75220,0.74460,0.74930,5338
2008.06.16,00:00,0.75120,0.75420,0.74850,0.75250,4763
2008.06.17,00:00,0.75260,0.75720,0.75120,0.75560,6456
2008.06.18,00:00,0.75580,0.75960,0.75340,0.75850,4929
2008.06.19,00:00,0.75820,0.76290,0.75660,0.76160,4770
2008.06.20,00:00,0.76150,0.76460,0.76010,0.76110,4069
2008.06.23,00:00,0.76070,0.76350,0.75580,0.75750,4228
2008.06.24,00:00,0.75710,0.75970,0.75520,0.75880,4611
2008.06.25,00:00,0.75870,0.76010,0.75440,0.75870,4940
2008.06.26,00:00,0.75910,0.75960,0.75420,0.75470,5908
2008.06.27,00:00,0.75460,0.76310,0.75320,0.76080,6296
2008.06.30,00:00,0.76060,0.76620,0.75890,0.76140,5325
2008.07.01,00:00,0.76150,0.76260,0.75550,0.75770,6282
2008.07.02,00:00,0.75760,0.76130,0.75620,0.76020,4801
2008.07.03,00:00,0.76030,0.76080,0.75500,0.75600,4094
2008.07.04,00:00,0.75580,0.76020,0.75410,0.75910,2604
2008.07.07,00:00,0.75850,0.75920,0.75020,0.75270,4547
2008.07.08,00:00,0.75280,0.75380,0.74840,0.75240,5707
2008.07.09,00:00,0.75210,0.76180,0.75150,0.75650,5784
2008.07.10,00:00,0.75660,0.76030,0.75390,0.75840,5077
2008.07.11,00:00,0.75850,0.76470,0.75700,0.76120,5035
2008.07.14,00:00,0.76150,0.76460,0.75830,0.76370,4123
2008.07.15,00:00,0.76360,0.77610,0.76210,0.77110,7514
2008.07.16,00:00,0.77100,0.77360,0.76830,0.77110,5972
2008.07.17,00:00,0.77040,0.77260,0.75870,0.76310,6277
2008.07.18,00:00,0.76280,0.76610,0.76090,0.76090,4490
2008.07.21,00:00,0.76060,0.76330,0.75860,0.76130,5022
2008.07.22,00:00,0.76110,0.76320,0.75700,0.75930,5348
2008.07.23,00:00,0.75920,0.75950,0.74190,0.74390,9085
2008.07.24,00:00,0.74380,0.74510,0.73860,0.74280,9570
2008.07.25,00:00,0.74270,0.74670,0.74010,0.74170,7193
2008.07.28,00:00,0.74270,0.74520,0.74080,0.74450,4279
2008.07.29,00:00,0.74460,0.74660,0.73450,0.73910,6348
2008.07.30,00:00,0.73900,0.73950,0.73140,0.73440,6521
2008.07.31,00:00,0.73420,0.73610,0.73090,0.73290,6758
2008.08.01,00:00,0.73310,0.73330,0.72440,0.72720,7876
2008.08.04,00:00,0.72820,0.73330,0.72680,0.72870,4475
2008.08.05,00:00,0.72900,0.72900,0.72200,0.72600,6963
2008.08.06,00:00,0.72590,0.72700,0.71640,0.71750,5721
2008.08.07,00:00,0.71760,0.72150,0.71300,0.71350,6068
2008.08.08,00:00,0.71340,0.71470,0.69820,0.70420,9827
2008.08.11,00:00,0.70100,0.70820,0.69730,0.69760,6960
2008.08.12,00:00,0.69720,0.70110,0.69200,0.69300,8972
2008.08.13,00:00,0.69310,0.70560,0.68240,0.70260,11403
2008.08.14,00:00,0.70310,0.70560,0.69700,0.69830,8231
2008.08.15,00:00,0.69850,0.70770,0.69440,0.70600,7464
2008.08.18,00:00,0.70470,0.71590,0.70330,0.70940,6895
2008.08.19,00:00,0.70890,0.71490,0.70380,0.71280,7063
2008.08.20,00:00,0.71320,0.71590,0.70820,0.71220,5339
2008.08.21,00:00,0.71210,0.72150,0.71010,0.72050,7158
2008.08.22,00:00,0.72060,0.72060,0.70780,0.70860,3568
2008.08.25,00:00,0.70910,0.70960,0.70340,0.70440,4794
2008.08.26,00:00,0.70420,0.70450,0.68970,0.69600,8724
2008.08.27,00:00,0.69590,0.70430,0.69410,0.70190,7016
2008.08.28,00:00,0.70200,0.70680,0.70030,0.70150,7143
2008.08.29,00:00,0.70140,0.70670,0.69810,0.70030,6319
2008.09.01,00:00,0.69960,0.70010,0.69400,0.69480,5516
2008.09.02,00:00,0.69470,0.69570,0.68020,0.68670,9970
2008.09.03,00:00,0.68680,0.68960,0.67340,0.68430,9350
2008.09.04,00:00,0.68460,0.68790,0.66480,0.66510,8832
2008.09.05,00:00,0.66490,0.67080,0.65900,0.66840,12417
2008.09.08,00:00,0.68250,0.68360,0.66450,0.66920,10679
2008.09.09,00:00,0.66890,0.67880,0.66060,0.66530,11628
2008.09.10,00:00,0.66550,0.67190,0.65250,0.65300,11475
2008.09.11,00:00,0.65290,0.65750,0.64360,0.65640,13043
2008.09.12,00:00,0.65530,0.66900,0.65030,0.66790,10685
2008.09.15,00:00,0.66700,0.67170,0.65320,0.65870,10965
2008.09.16,00:00,0.65840,0.66320,0.64870,0.65710,13075
2008.09.17,00:00,0.65690,0.66820,0.65240,0.65680,11648
2008.09.18,00:00,0.66050,0.67870,0.65930,0.67400,11900
2008.09.19,00:00,0.67460,0.68940,0.66930,0.68810,9793
2008.09.22,00:00,0.69000,0.69530,0.68190,0.68940,9612
2008.09.23,00:00,0.68960,0.69200,0.67750,0.68230,8651
2008.09.24,00:00,0.68240,0.68860,0.67870,0.68210,8538
2008.09.25,00:00,0.68220,0.69030,0.67950,0.68040,7867
2008.09.26,00:00,0.68050,0.68970,0.67930,0.68570,8117
2008.09.29,00:00,0.68510,0.68860,0.66880,0.66900,7720
2008.09.30,00:00,0.66930,0.67930,0.66420,0.67060,9153
2008.10.01,00:00,0.67040,0.67880,0.66610,0.67280,10108
2008.10.02,00:00,0.67230,0.67400,0.65530,0.65610,9401
2008.10.03,00:00,0.65580,0.66810,0.65530,0.66170,9895
2008.10.06,00:00,0.65870,0.65880,0.61710,0.62750,13361
2008.10.07,00:00,0.62730,0.64220,0.61680,0.62610,14575
2008.10.08,00:00,0.62600,0.62780,0.57890,0.60440,18846
2008.10.09,00:00,0.60490,0.62660,0.59060,0.60460,14855
2008.10.10,00:00,0.60430,0.60590,0.58860,0.59430,17737
2008.10.13,00:00,0.60820,0.62000,0.59080,0.61410,13813
2008.10.14,00:00,0.61400,0.63460,0.61360,0.61970,18182
2008.10.15,00:00,0.61960,0.62750,0.59180,0.59550,16128
2008.10.16,00:00,0.59530,0.62060,0.59350,0.61740,13900
2008.10.17,00:00,0.61780,0.62160,0.60770,0.61210,8857
2008.10.20,00:00,0.60920,0.62590,0.60760,0.61970,9279
2008.10.21,00:00,0.61980,0.62170,0.60490,0.60870,9340
2008.10.22,00:00,0.60890,0.61150,0.58140,0.59330,14661
2008.10.23,00:00,0.59320,0.60120,0.57950,0.59710,17298
2008.10.24,00:00,0.59690,0.59730,0.54930,0.55630,18383
2008.10.27,00:00,0.55710,0.56000,0.53520,0.54190,10709
2008.10.28,00:00,0.54180,0.57590,0.54120,0.57530,14334
2008.10.29,00:00,0.57520,0.59380,0.56740,0.58060,13925
2008.10.30,00:00,0.58020,0.60280,0.57960,0.58960,14932
2008.10.31,00:00,0.58930,0.59020,0.57460,0.58250,11815
2008.11.03,00:00,0.58700,0.59700,0.58200,0.59010,7870
2008.11.04,00:00,0.59000,0.61270,0.58440,0.60630,8520
2008.11.05,00:00,0.60620,0.61070,0.59470,0.59570,8595
2008.11.06,00:00,0.59640,0.60380,0.58520,0.58540,9404
2008.11.07,00:00,0.58530,0.59290,0.57880,0.59110,8441
2008.11.10,00:00,0.59830,0.60440,0.57760,0.58340,8272
2008.11.11,00:00,0.58360,0.58890,0.56860,0.57150,7314
2008.11.12,00:00,0.57140,0.58110,0.55460,0.55620,9221
2008.11.13,00:00,0.55630,0.57570,0.55100,0.57070,11843
2008.11.14,00:00,0.57120,0.57410,0.55230,0.55360,9978
2008.11.17,00:00,0.54840,0.56210,0.54830,0.54910,8015
2008.11.18,00:00,0.54950,0.55530,0.54600,0.55210,7844
2008.11.19,00:00,0.55240,0.55640,0.54090,0.54220,7604
2008.11.20,00:00,0.54240,0.54350,0.51890,0.52240,8455
2008.11.21,00:00,0.52160,0.53840,0.52040,0.53570,8931
2008.11.24,00:00,0.53830,0.55120,0.52840,0.54880,7703
2008.11.25,00:00,0.54870,0.55880,0.53450,0.54890,9942
2008.11.26,00:00,0.54900,0.55430,0.54410,0.55080,7967
2008.11.27,00:00,0.55100,0.55460,0.54630,0.55120,6176
2008.11.28,00:00,0.55110,0.55390,0.54520,0.54880,9176
2008.12.01,00:00,0.54480,0.54610,0.52720,0.52910,8686
2008.12.02,00:00,0.52900,0.53550,0.52510,0.53200,10174
2008.12.03,00:00,0.53210,0.53460,0.52500,0.53400,10030
2008.12.04,00:00,0.53390,0.53910,0.52810,0.53260,9108
2008.12.05,00:00,0.53270,0.53620,0.52020,0.53310,8982
2008.12.08,00:00,0.53610,0.54860,0.53200,0.54650,9933
2008.12.09,00:00,0.54660,0.54660,0.53620,0.54200,9478
2008.12.10,00:00,0.54210,0.54990,0.53920,0.54320,9385
2008.12.11,00:00,0.54330,0.55710,0.54300,0.55160,9154
2008.12.12,00:00,0.55180,0.55440,0.54190,0.54780,8945
2008.12.15,00:00,0.54470,0.55650,0.54440,0.55330,9929
2008.12.16,00:00,0.55340,0.57970,0.55300,0.57820,10536
2008.12.17,00:00,0.57830,0.59450,0.57660,0.59280,11435
2008.12.18,00:00,0.59270,0.60810,0.57820,0.58380,9547
2008.12.19,00:00,0.58400,0.58690,0.57100,0.57560,8337
2008.12.22,00:00,0.57530,0.58160,0.57120,0.57210,6956
